"","observed_species","richness","chao1","ace","shannon","simpson","pielou","goods_covers","name","group"
"Sample328",84,84,101.769230769231,108.917044531795,3.45860639217086,0.941002829757443,0.780579868044589,0.984206748025844,"Sample328","HC"
"Sample329",62,62,64.3333333333333,66.3102622601743,2.70847330846598,0.83725673800239,0.656260023487554,0.994256999282125,"Sample329","HC"
"Sample330",67,67,80.9090909090909,83.9245226120437,2.7623503515338,0.853628206667632,0.656968440164818,0.987078248384781,"Sample330","HC"
"Sample331",65,65,72.5833333333333,76.7868894171977,2.79183040666228,0.867722882693645,0.668800048044434,0.989949748743719,"Sample331","HC"
"Sample332",56,56,59.1111111111111,60.413282159974,2.8996989547121,0.898821870608297,0.720359158029875,0.994256999282125,"Sample332","HC"
"Sample333",54,54,55.6666666666667,57.3781671224258,2.85187868048282,0.879016145232366,0.714938602709918,0.995692749461594,"Sample333","HC"
"Sample334",59,59,70.1428571428571,70.1757091113152,2.69951154304386,0.850518617082954,0.662044574741684,0.990667623833453,"Sample334","HC"
"Sample335",63,63,71.75,74.9548638411405,2.58414076291113,0.816420323337537,0.623716324369154,0.989231873653984,"Sample335","HC"
"Sample336",63,63,88.5,80.4604825039574,2.60008941816723,0.808334565865941,0.62756574185358,0.987078248384781,"Sample336","HC"
"Sample337",57,57,64.3333333333333,70.5149301825994,2.73537309459552,0.839527346505886,0.676561565359664,0.991385498923187,"Sample337","HC"
"Sample338",63,63,102,70.7170007659515,2.85527717364268,0.848937539713747,0.689158659373234,0.990667623833453,"Sample338","HC"
"Sample342",65,65,72.3333333333333,72.8613467250513,3.27104012556259,0.938329221741978,0.783597666932415,0.991385498923187,"Sample342","HC"
"Sample354",64,64,68.5,70.469200576681,3.01199642866185,0.893203583294382,0.724232051800953,0.992821249102656,"Sample354","HC"
"Sample419",58,58,68.1111111111111,66.7733333333333,2.37404662378815,0.777170644526086,0.584676750202356,0.989949748743719,"Sample419","HC"
"Sample420",52,52,67,73.5131529578522,2.49392329494578,0.842668887458521,0.631174251089008,0.98851399856425,"Sample420","HC"
"Sample421",55,55,61,67.4255940929413,2.14707874563543,0.73220785498614,0.5357874292928,0.990667623833453,"Sample421","HC"
"Sample422",52,52,79.1428571428571,78.4738711314054,2.41468360179615,0.82892670716932,0.61111988370666,0.985642498205312,"Sample422","HC"
"Sample423",64,64,81.5,74.7020807637417,2.6474304308821,0.86100381921916,0.636572458955356,0.989231873653984,"Sample423","HC"
"Sample424",51,51,56.0769230769231,62.7665026471504,2.43879458457591,0.819652564947597,0.620270279607006,0.991385498923187,"Sample424","HC"
"Sample425",46,46,55.1,59.2266702977487,1.6786090658328,0.606059731536361,0.438434653966837,0.989949748743719,"Sample425","HC"
"Sample426",62,62,119,84.2684461805555,2.81681745567789,0.874269821056879,0.682511687984959,0.986360373295047,"Sample426","HC"
"Sample427",57,57,70,68.3138735060444,2.15287615011011,0.689116797194876,0.532487967005965,0.989949748743719,"Sample427","HC"
"Sample428",68,68,83.3,84.8516139383764,2.88183291075154,0.899579427235655,0.682978468605798,0.987078248384781,"Sample428","HC"
"Sample429",54,54,77.75,88.4713571703191,2.77559456680908,0.90674787124011,0.695814907858484,0.985642498205312,"Sample429","HC"
"Sample430",53,53,81.5,79.5503502986858,2.44823531785536,0.839534561330908,0.616638617805054,0.986360373295047,"Sample430","HC"
"Sample431",56,56,69.3333333333333,71.7939327250955,2.56190786036504,0.859640217289916,0.636443237062141,0.98851399856425,"Sample431","HC"
"Sample432",57,57,72.6,68.142276249096,2.72597024899461,0.875262374842111,0.674235884833247,0.990667623833453,"Sample432","HC"
"Sample433",59,59,63.5,64.1878381045085,3.01902861030128,0.922450422556841,0.740404877167594,0.993539124192391,"Sample433","HC"
"Sample434",55,55,72,76.5494862087615,2.66124100203443,0.883228572356192,0.664092771682035,0.987796123474515,"Sample434","HC"
"Sample435",61,61,80.4285714285714,75.9808227652335,2.80328992465692,0.868686577178787,0.681920685790892,0.987796123474515,"Sample435","HC"
"Sample436",62,62,81,88.8576308083603,3.03436652150256,0.927981101281198,0.735223580917975,0.985642498205312,"Sample436","HC"
"Sample437",65,65,78.125,76.6599876903931,2.76900650715108,0.860178237098733,0.663332443331332,0.989231873653984,"Sample437","HC"
"Sample438",66,66,81,79.4778026159334,2.83792305929606,0.876649682625001,0.677364421184605,0.98851399856425,"Sample438","HC"
"Sample439",47,47,60.75,54.2677122322829,2.63491460454815,0.884052093098041,0.684367166437421,0.992103374012922,"Sample439","HC"
"Sample440",61,61,66.5,69.6617906421828,2.76196990518595,0.873831778109087,0.671869290190779,0.991385498923187,"Sample440","HC"
"Sample441",63,63,105.857142857143,103.108379501385,2.77208764814957,0.896551262104802,0.669079774425758,0.98205312275664,"Sample441","HC"
"Sample442",61,61,74.3333333333333,74.5274882154882,2.73166475394643,0.875513863028608,0.664497341490619,0.98851399856425,"Sample442","HC"
"Sample443",64,64,85.1111111111111,88.7874526771228,2.88875062917823,0.903938212238508,0.694597701180051,0.985642498205312,"Sample443","HC"
"Sample444",59,59,81.6666666666667,73.817307843196,2.31018933649405,0.750891159726434,0.566564836810231,0.987796123474515,"Sample444","HC"
"Sample445",57,57,84.1428571428571,78.9936300837653,2.44134531917899,0.842627659886964,0.603837339041849,0.985642498205312,"Sample445","HC"
"Sample447",59,59,65.0666666666667,74.3236366169986,2.29031403534316,0.747483700937257,0.561690497475691,0.989949748743719,"Sample447","HC"
"Sample448",51,51,58.8571428571429,59.5142806485205,2.40520332114753,0.815466935745284,0.61172685307537,0.992103374012922,"Sample448","HC"
"Sample449",41,41,56.1666666666667,58.202216066482,2.22802342592289,0.841323837936478,0.599967736158732,0.989949748743719,"Sample449","HC"
"Sample450",53,53,105.5,88.0889423076923,2.68105855647677,0.892855210314726,0.675279957961099,0.984924623115578,"Sample450","HC"
"Sample451",49,49,62.6,80.1396782198031,2.26503744456056,0.770647412016497,0.581999494082543,0.987796123474515,"Sample451","HC"
"Sample452",73,73,79.1764705882353,85.3378172451766,2.91530444749152,0.889564219415197,0.679485376212111,0.989231873653984,"Sample452","HC"
"Sample453",46,46,76,64.7473684210526,2.13958186159743,0.811156593139011,0.558835795788931,0.98851399856425,"Sample453","HC"
"Sample454",60,60,98.5,86.1846150103837,2.49016073777788,0.818522929486938,0.60819520681142,0.984206748025844,"Sample454","HC"
"Sample455",50,50,65,69.4954954954955,2.41036598763716,0.852851066943785,0.616143101482953,0.98851399856425,"Sample455","HC"
"Sample456",57,57,70.3333333333333,74.1719358432161,2.73566485448573,0.895699912752152,0.676633728651913,0.98851399856425,"Sample456","HC"
"Sample457",66,66,76.1111111111111,76.7391961923029,2.88338892886408,0.895403074236942,0.688216358245658,0.989949748743719,"Sample457","HC"
"Sample459",62,62,70.5714285714286,77.2928904991652,2.57183589158916,0.830393378027456,0.623152931706889,0.98851399856425,"Sample459","HC"
"Sample461",56,56,83.2,72.7275646227331,2.6530948064627,0.882428757467988,0.659096399593885,0.987796123474515,"Sample461","HC"
"Sample465",75,75,105.666666666667,99.3011569104459,2.83704825615752,0.873430839975696,0.6571062111932,0.982770997846375,"Sample465","HC"
"Sample466",67,67,106.428571428571,94.3891767576285,2.75884032163055,0.897562368297234,0.656133651460629,0.982770997846375,"Sample466","HC"
"Sample467",52,52,63.375,65.3633840707965,2.38805898127839,0.832339319404942,0.604381595103363,0.989949748743719,"Sample467","HC"
"Sample468",60,60,67.5,75.2336842105263,2.59467692092133,0.857862278266525,0.63372217005428,0.989231873653984,"Sample468","HC"
"Sample471",72,72,78.6,79.8877284132318,3.05999908294988,0.909370975480417,0.715510399407543,0.991385498923187,"Sample471","HC"
"Sample472",40,40,46,46.6871448863636,1.94977529454642,0.699931819903538,0.528554895544764,0.993539124192391,"Sample472","HC"
"Sample473",71,71,94.3333333333333,95.2576103500761,3.15660596219125,0.932692382020862,0.740521468476356,0.984924623115578,"Sample473","HC"
"Sample474",54,54,104.6,86.9678586129405,1.95679581269245,0.72603917959194,0.49054992194763,0.983488872936109,"Sample474","HC"
"Sample478",57,57,64.8,67.0979511927764,2.57335344189435,0.858292075700006,0.636487957094997,0.990667623833453,"Sample478","HC"
"Sample479",59,59,66.3333333333333,68.9952,2.90217222921578,0.894082761257833,0.711746309909027,0.991385498923187,"Sample479","HC"
"Sample481",59,59,62.6,65.3631335219964,2.81073376319629,0.895524695573035,0.689321386219815,0.993539124192391,"Sample481","HC"
"Sample482",63,63,69.1111111111111,69.4966932267082,2.94508104466132,0.917567016705927,0.710834003514615,0.992103374012922,"Sample482","HC"
"Sample483",57,57,72.1111111111111,74.054742234075,2.47266013260255,0.847952200753537,0.611582680703156,0.987796123474515,"Sample483","HC"
"Sample484",56,56,65.75,68.3020190329218,2.80546482018248,0.89109170094138,0.696948996193203,0.990667623833453,"Sample484","HC"
"Sample486",53,53,58.1428571428571,57.9049334994148,2.32521387476238,0.805165196302505,0.585653127122854,0.993539124192391,"Sample486","HC"
"Sample487",55,55,68.9090909090909,72.8635514018692,2.32334104853843,0.830187240169672,0.579772367593549,0.987078248384781,"Sample487","HC"
"Sample488",49,49,65.5,58.7091995623264,2.3921213596102,0.834940779170182,0.614653600725478,0.991385498923187,"Sample488","HC"
"Sample489",55,55,60.625,61.2292685837012,2.66499875410659,0.881051756577988,0.665030490583475,0.992821249102656,"Sample489","HC"
"Sample490",46,46,47.3636363636364,49.8905553506343,2.36099372717989,0.839693287481402,0.616666196354913,0.995692749461594,"Sample490","HC"
"Sample491",50,50,57.2,55.7601358195688,2.57001798013596,0.86152019455291,0.656953698015047,0.993539124192391,"Sample491","HC"
"Sample525",55,55,59,61.5913743904642,3.06850713270677,0.92819960741045,0.765722986053321,0.993539124192391,"Sample525","HC"
"Sample526",42,42,42.75,43.1011868124247,2.3620264190615,0.821513989803391,0.631951633046243,0.997846374730797,"Sample526","HC"
"Sample527",44,44,47.75,47.139892622308,2.68387049135886,0.891126744377203,0.709232557296527,0.995692749461594,"Sample527","HC"
"Sample528",60,60,64,65.7921776791026,2.9815752758505,0.914330652338711,0.728217967623205,0.993539124192391,"Sample528","HC"
"Sample529",52,52,54.1,55.7449960753532,2.51842923569966,0.823426949123631,0.637376333901222,0.994974874371859,"Sample529","HC"
"Sample530",56,56,78.75,66.1784637353122,2.82687526559736,0.888722146266148,0.702267896766328,0.989949748743719,"Sample530","HC"
"Sample531",70,70,85,86.1367763286034,3.16986680223811,0.927713122066078,0.746115182350786,0.98851399856425,"Sample531","HC"
"Sample532",58,58,66.25,68.5679028528093,2.86778836509574,0.903765056437969,0.706274748259506,0.991385498923187,"Sample532","HC"
"Sample533",40,40,44.6666666666667,45.2134229785209,2.42252384213533,0.85410850787627,0.656709950072689,0.994256999282125,"Sample533","HC"
"Sample534",56,56,60.5,61.8292384872652,3.02805909052724,0.92477565759265,0.752247088744246,0.993539124192391,"Sample534","HC"
"Sample536",53,53,60.8571428571429,61.0407484547165,2.33952288063589,0.789962529290901,0.589257145715208,0.992103374012922,"Sample536","HC"
"Sample537",60,60,63.2727272727273,66.4819575338346,3.20394400278653,0.93546802827593,0.78252915798754,0.993539124192391,"Sample537","HC"
"Sample538",57,57,72.1111111111111,78.050958887197,2.80431211223649,0.907107581801944,0.693612800447735,0.987796123474515,"Sample538","HC"
"Sample539",34,34,35.4285714285714,37.3912824389015,2.19481781692219,0.836137409434621,0.622403126850195,0.996410624551328,"Sample539","HC"
"Sample540",52,52,63,62.0121873183663,2.87644887308936,0.910656245023703,0.727985687028706,0.991385498923187,"Sample540","HC"
"Sample541",64,64,69.5,73.7570241392956,3.21562309348184,0.940646211263476,0.773193915055712,0.991385498923187,"Sample541","HC"
"Sample542",76,76,97,102.898170661206,3.1612767053165,0.930276446327628,0.729963370385555,0.984206748025844,"Sample542","HC"
"Sample543",56,56,65.4285714285714,65.1482504959247,2.79313954615263,0.89783447026951,0.693887083849441,0.991385498923187,"Sample543","HC"
"Sample544",64,64,75,71.9156918797806,3.00739985393026,0.891031920962623,0.723126809205897,0.991385498923187,"Sample544","HC"
"Sample545",51,51,58.8,60.7248972505669,2.11447269132087,0.740032848067638,0.537783942838729,0.990667623833453,"Sample545","HC"
"Sample562",42,42,43.875,44.6073514966655,2.1386687267188,0.794800584813103,0.572193089581053,0.995692749461594,"Sample562","HC"
"Sample568",30,30,30,30.2998068231521,1.72135487693264,0.589363595745108,0.506102611454857,0.999282124910266,"Sample568","HC"
"Sample570",24,24,24.3333333333333,24.9472789115646,1.48669657047119,0.531442980464831,0.46780094039767,0.998564249820531,"Sample570","HC"
"Sample573",23,23,23.25,24.1569726247987,1.64545027088035,0.632974120937989,0.524781791183356,0.998564249820531,"Sample573","HC"
"Sample575",30,30,32,32.6321904056451,2.51315890556702,0.886193865440421,0.738904163315228,0.997128499641062,"Sample575","HC"
"Sample577",14,14,14,14.6944444444444,1.34477472696233,0.598923238899863,0.509566318196803,0.999282124910266,"Sample577","HC"
"Sample583",31,31,32.4285714285714,35.2136479591837,1.72798665043427,0.645990695967789,0.503201249025431,0.996410624551328,"Sample583","HC"
"Sample585",30,30,39.3333333333333,37.7054569362262,2.06021536080938,0.796149757092302,0.605732372933486,0.994256999282125,"Sample585","HC"
"Sample588",27,27,32.25,34.8592635255648,1.63486751642778,0.628016505458273,0.49604018126352,0.994974874371859,"Sample588","HC"
"Sample589",26,26,26.3333333333333,27.1235450980392,2.10285824469389,0.755492156712184,0.645425394905849,0.998564249820531,"Sample589","HC"
"Sample594",14,14,14.25,15.9666666666667,0.6887989531334,0.273795394777188,0.261001890866015,0.998564249820531,"Sample594","HC"
"Sample596",36,36,36.75,37.2285889353126,2.48212694796228,0.856114229232513,0.692650713053481,0.997846374730797,"Sample596","HC"
"Sample605",26,26,31,30.1412878733201,1.24915893236528,0.595245739516988,0.383401448602823,0.995692749461594,"Sample605","HC"
"Sample607",25,25,25.5,25.6053614035088,1.31286180846163,0.56882814235262,0.40786345292316,0.998564249820531,"Sample607","HC"
"Sample608",43,43,45.5,46.541182938266,2.67148092659737,0.895860700281224,0.710273541535493,0.995692749461594,"Sample608","HC"
"Sample610",42,42,42.5,43.1443532598425,2.50800901424709,0.831559087613228,0.671008748868221,0.997846374730797,"Sample610","HC"
"Sample612",40,40,42,44.2505082275325,2.87929984511223,0.913310269942678,0.780535086854398,0.996410624551328,"Sample612","HC"
"Sample615",61,61,63.625,65.7913964630991,3.39105395145115,0.951072664110214,0.824898564999655,0.994974874371859,"Sample615","HC"
"Sample616",40,40,40.1666666666667,40.6275237399562,2.43117371371984,0.8461412796729,0.65905480077657,0.998564249820531,"Sample616","HC"
"Sample617",8,8,8,9.08,0.868481749720833,0.390190105485895,0.417651437808272,0.999282124910266,"Sample617","HC"
"Sample618",44,44,46,46.3406101506539,2.08833506952801,0.693839415516718,0.551857933019516,0.996410624551328,"Sample618","HC"
"Sample619",29,29,39,31.4788525417161,1.89393414575077,0.693413740840393,0.562449586069892,0.996410624551328,"Sample619","HC"
"Sample620",30,30,30.3333333333333,30.7662988330797,2.57305895751592,0.897072790884996,0.756515623406271,0.998564249820531,"Sample620","HC"
"Sample621",31,31,36,34.2906566130436,1.97221912737968,0.791213786087653,0.57432337686167,0.996410624551328,"Sample621","HC"
"Sample622",40,40,43,43.1827364554637,2.16146367189866,0.734071341220511,0.585940445814282,0.995692749461594,"Sample622","HC"
"Sample623",40,40,42,43.0282112845138,2.50962950899539,0.86608202534568,0.680322992446008,0.996410624551328,"Sample623","HC"
"Sample624",44,44,51,48.9167728654054,2.45697768435052,0.81576686632836,0.649274460859006,0.994256999282125,"Sample624","HC"
"Sample625",29,29,30.5,30.5059171597633,2.22284867607225,0.780865665626873,0.660128717018955,0.997846374730797,"Sample625","HC"
"Sample626",38,38,40.5,41.5151816824291,1.68949408330622,0.574424785191469,0.464454726051987,0.995692749461594,"Sample626","HC"
"Sample627",43,43,43.8571428571429,45.2268405058328,2.56098945828618,0.850555721897355,0.680896889160586,0.997128499641062,"Sample627","HC"
"Sample628",38,38,38.3,39.8207274581457,2.47578745090083,0.872957753592081,0.680612731132411,0.997846374730797,"Sample628","HC"
"Sample629",33,33,33.3333333333333,33.6368165995495,2.55621054671717,0.885760975939074,0.73107536642794,0.998564249820531,"Sample629","HC"
"Sample630",39,39,40,40.9839436159537,2.68309871785676,0.891182401598805,0.732374387828661,0.997128499641062,"Sample630","HC"
"Sample631",42,42,44,45.005859375,2.77897856098392,0.897735524097773,0.74350567192727,0.996410624551328,"Sample631","HC"
"Sample632",19,19,20.5,20.5323029166397,1.20692947147554,0.487737631857369,0.409901336049157,0.997846374730797,"Sample632","HC"
